"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-03-01,"CPI_Durables",87,110.243606066615
2025-04-01,"CPI_Durables",87,109.973332800684
2025-05-01,"CPI_Durables",87,110.117876573867
2025-06-01,"CPI_Durables",87,109.83239317869
2025-07-01,"CPI_Durables",87,109.971882679236
2025-08-01,"CPI_Durables",87,109.817674561993
2025-09-01,"CPI_Durables",87,110.017029396529
2025-10-01,"CPI_Durables",87,109.941900448048
2025-11-01,"CPI_Durables",87,110.06673372575
2025-12-01,"CPI_Durables",87,109.946444046105
2025-01-01,"CPI_Overall",87,328.252604066359
2025-02-01,"CPI_Overall",87,328.314751043562
2025-03-01,"CPI_Overall",87,328.529886929985
2025-04-01,"CPI_Overall",87,328.529305245139
2025-05-01,"CPI_Overall",87,328.528723561324
2025-06-01,"CPI_Overall",87,328.528141878538
2025-07-01,"CPI_Overall",87,328.527560196782
2025-08-01,"CPI_Overall",87,328.526978516056
2025-09-01,"CPI_Overall",87,328.52639683636
2025-10-01,"CPI_Overall",87,328.525815157694
2025-11-01,"CPI_Overall",87,328.525233480058
2025-12-01,"CPI_Overall",87,328.524651803451
2025-01-01,"CPI_Apparel",87.5,121.950406928938
2025-02-01,"CPI_Apparel",87.5,121.972496021398
2025-03-01,"CPI_Apparel",87.5,121.972496021398
2025-04-01,"CPI_Apparel",87.5,121.972496021398
2025-05-01,"CPI_Apparel",87.5,121.972496021398
2025-06-01,"CPI_Apparel",87.5,121.972496021398
2025-07-01,"CPI_Apparel",87.5,121.972496021398
2025-08-01,"CPI_Apparel",87.5,121.972496021398
2025-09-01,"CPI_Apparel",87.5,121.972496021398
2025-10-01,"CPI_Apparel",87.5,121.972496021398
2025-11-01,"CPI_Apparel",87.5,121.972496021398
2025-12-01,"CPI_Apparel",87.5,121.972496021398
2025-01-01,"CPI_Food",87.5,328.954946980229
2025-02-01,"CPI_Food",87.5,328.978909318493
2025-03-01,"CPI_Food",87.5,328.97696923567
2025-04-01,"CPI_Food",87.5,328.975029164288
2025-05-01,"CPI_Food",87.5,328.973089104347
2025-06-01,"CPI_Food",87.5,328.971149055848
2025-07-01,"CPI_Food",87.5,328.969209018789
2025-08-01,"CPI_Food",87.5,328.967268993171
2025-09-01,"CPI_Food",87.5,328.965328978995
2025-10-01,"CPI_Food",87.5,328.963388976259
2025-11-01,"CPI_Food",87.5,328.961448984964
2025-12-01,"CPI_Food",87.5,328.959509005109
2025-01-01,"CPI_Durables",87.5,109.979741283627
2025-02-01,"CPI_Durables",87.5,109.762941261831
2025-03-01,"CPI_Durables",87.5,110.223141622585
2025-04-01,"CPI_Durables",87.5,109.952918527292
2025-05-01,"CPI_Durables",87.5,110.097435468916
2025-06-01,"CPI_Durables",87.5,109.812005067822
2025-07-01,"CPI_Durables",87.5,109.951468675029
2025-08-01,"CPI_Durables",87.5,109.797289183333
2025-09-01,"CPI_Durables",87.5,109.996607011769
2025-10-01,"CPI_Durables",87.5,109.921492009423
2025-11-01,"CPI_Durables",87.5,110.04630211441
2025-12-01,"CPI_Durables",87.5,109.926034764055
2025-01-01,"CPI_Overall",87.5,328.270019158401
2025-02-01,"CPI_Overall",87.5,328.332169432746
2025-03-01,"CPI_Overall",87.5,328.547316732974
2025-04-01,"CPI_Overall",87.5,328.546735017268
2025-05-01,"CPI_Overall",87.5,328.546153302591
2025-06-01,"CPI_Overall",87.5,328.545571588945
2025-07-01,"CPI_Overall",87.5,328.544989876329
2025-08-01,"CPI_Overall",87.5,328.544408164742
2025-09-01,"CPI_Overall",87.5,328.543826454186
2025-10-01,"CPI_Overall",87.5,328.543244744659
2025-11-01,"CPI_Overall",87.5,328.542663036163
2025-12-01,"CPI_Overall",87.5,328.542081328696
2025-01-01,"CPI_Apparel",88,121.933467402428
2025-02-01,"CPI_Apparel",88,121.955553426602
2025-03-01,"CPI_Apparel",88,121.955553426602
2025-04-01,"CPI_Apparel",88,121.955553426602
2025-05-01,"CPI_Apparel",88,121.955553426602
2025-06-01,"CPI_Apparel",88,121.955553426602
2025-07-01,"CPI_Apparel",88,121.955553426602
2025-08-01,"CPI_Apparel",88,121.955553426602
2025-09-01,"CPI_Apparel",88,121.955553426602
2025-10-01,"CPI_Apparel",88,121.955553426602
2025-11-01,"CPI_Apparel",88,121.955553426602
2025-12-01,"CPI_Apparel",88,121.955553426602
2025-01-01,"CPI_Food",88,328.943854994367
2025-02-01,"CPI_Food",88,328.967816524648
2025-03-01,"CPI_Food",88,328.965876507242
2025-04-01,"CPI_Food",88,328.963936501277
2025-05-01,"CPI_Food",88,328.961996506753
2025-06-01,"CPI_Food",88,328.96005652367
2025-07-01,"CPI_Food",88,328.958116552027
2025-08-01,"CPI_Food",88,328.956176591825
2025-09-01,"CPI_Food",88,328.954236643063
2025-10-01,"CPI_Food",88,328.952296705742
2025-11-01,"CPI_Food",88,328.950356779861
2025-12-01,"CPI_Food",88,328.94841686542
2025-01-01,"CPI_Durables",88,109.959442137953
2025-02-01,"CPI_Durables",88,109.742682131302
2025-03-01,"CPI_Durables",88,110.202797552102
2025-04-01,"CPI_Durables",88,109.932624332339
2025-05-01,"CPI_Durables",88,110.077114600228
2025-06-01,"CPI_Durables",88,109.791736881504
2025-07-01,"CPI_Durables",88,109.931174747678
2025-08-01,"CPI_Durables",88,109.777023713149
2025-09-01,"CPI_Durables",88,109.976304753159
2025-10-01,"CPI_Durables",88,109.901203614915
2025-11-01,"CPI_Durables",88,110.025990683492
2025-12-01,"CPI_Durables",88,109.905745531083
2025-01-01,"CPI_Overall",88,328.287335934668
2025-02-01,"CPI_Overall",88,328.349489487541
2025-03-01,"CPI_Overall",88,328.564648137138
2025-04-01,"CPI_Overall",88,328.564066390745
2025-05-01,"CPI_Overall",88,328.563484645383
2025-06-01,"CPI_Overall",88,328.56290290105
2025-07-01,"CPI_Overall",88,328.562321157748
2025-08-01,"CPI_Overall",88,328.561739415475
2025-09-01,"CPI_Overall",88,328.561157674232
2025-10-01,"CPI_Overall",88,328.56057593402
2025-11-01,"CPI_Overall",88,328.559994194837
2025-12-01,"CPI_Overall",88,328.559412456685
2025-01-01,"CPI_Apparel",88.5,121.916626184114
2025-02-01,"CPI_Apparel",88.5,121.938709157809
2025-03-01,"CPI_Apparel",88.5,121.938709157809
2025-04-01,"CPI_Apparel",88.5,121.938709157809
2025-05-01,"CPI_Apparel",88.5,121.938709157809
2025-06-01,"CPI_Apparel",88.5,121.938709157809
2025-07-01,"CPI_Apparel",88.5,121.938709157809
2025-08-01,"CPI_Apparel",88.5,121.938709157809
2025-09-01,"CPI_Apparel",88.5,121.938709157809
2025-10-01,"CPI_Apparel",88.5,121.938709157809
2025-11-01,"CPI_Apparel",88.5,121.938709157809
2025-12-01,"CPI_Apparel",88.5,121.938709157809
2025-01-01,"CPI_Food",88.5,328.932826223791
2025-02-01,"CPI_Food",88.5,328.956786950694
2025-03-01,"CPI_Food",88.5,328.954846998333
2025-04-01,"CPI_Food",88.5,328.952907057412
2025-05-01,"CPI_Food",88.5,328.950967127932
2025-06-01,"CPI_Food",88.5,328.949027209892
2025-07-01,"CPI_Food",88.5,328.947087303292
2025-08-01,"CPI_Food",88.5,328.945147408133
2025-09-01,"CPI_Food",88.5,328.943207524413
2025-10-01,"CPI_Food",88.5,328.941267652134
2025-11-01,"CPI_Food",88.5,328.939327791294
2025-12-01,"CPI_Food",88.5,328.937387941895
2025-01-01,"CPI_Durables",88.5,109.939261717087
2025-02-01,"CPI_Durables",88.5,109.722541491542
2025-03-01,"CPI_Durables",88.5,110.182572469181
2025-04-01,"CPI_Durables",88.5,109.91244883324
2025-05-01,"CPI_Durables",88.5,110.056912583402
2025-06-01,"CPI_Durables",88.5,109.77158723892
2025-07-01,"CPI_Durables",88.5,109.910999514615
2025-08-01,"CPI_Durables",88.5,109.756876770815
2025-09-01,"CPI_Durables",88.5,109.956121237565
2025-10-01,"CPI_Durables",88.5,109.881033882335
2025-11-01,"CPI_Durables",88.5,110.005798049235
2025-12-01,"CPI_Durables",88.5,109.885574964943
2025-01-01,"CPI_Overall",88.5,328.304555504102
2025-02-01,"CPI_Overall",88.5,328.366712317098
2025-03-01,"CPI_Overall",88.5,328.581882252356
2025-04-01,"CPI_Overall",88.5,328.581300475449
2025-05-01,"CPI_Overall",88.5,328.580718699572
2025-06-01,"CPI_Overall",88.5,328.580136924725
2025-07-01,"CPI_Overall",88.5,328.579555150908
2025-08-01,"CPI_Overall",88.5,328.578973378122
2025-09-01,"CPI_Overall",88.5,328.578391606365
2025-10-01,"CPI_Overall",88.5,328.577809835639
2025-11-01,"CPI_Overall",88.5,328.577228065942
2025-12-01,"CPI_Overall",88.5,328.576646297276
2025-01-01,"CPI_Apparel",89,121.899882152864
2025-02-01,"CPI_Apparel",89,121.921962093683
2025-03-01,"CPI_Apparel",89,121.921962093683
2025-04-01,"CPI_Apparel",89,121.921962093683
2025-05-01,"CPI_Apparel",89,121.921962093683
2025-06-01,"CPI_Apparel",89,121.921962093683
2025-07-01,"CPI_Apparel",89,121.921962093683
2025-08-01,"CPI_Apparel",89,121.921962093683
2025-09-01,"CPI_Apparel",89,121.921962093683
2025-10-01,"CPI_Apparel",89,121.921962093683
2025-11-01,"CPI_Apparel",89,121.921962093683
2025-12-01,"CPI_Apparel",89,121.921962093683
2025-01-01,"CPI_Food",89,328.921859954115
2025-02-01,"CPI_Food",89,328.945819882193
2025-03-01,"CPI_Food",89,328.943879994508
2025-04-01,"CPI_Food",89,328.941940118263
2025-05-01,"CPI_Food",89,328.940000253457
2025-06-01,"CPI_Food",89,328.938060400092
2025-07-01,"CPI_Food",89,328.936120558167
2025-08-01,"CPI_Food",89,328.934180727681
2025-09-01,"CPI_Food",89,328.932240908636
2025-10-01,"CPI_Food",89,328.93030110103
2025-11-01,"CPI_Food",89,328.928361304863
2025-12-01,"CPI_Food",89,328.926421520136
2025-01-01,"CPI_Durables",89,109.919198661731
2025-02-01,"CPI_Durables",89,109.702517985932
2025-03-01,"CPI_Durables",89,110.162465011516
2025-04-01,"CPI_Durables",89,109.892390671025
2025-05-01,"CPI_Durables",89,110.036828057683
2025-06-01,"CPI_Durables",89,109.751554782844
2025-07-01,"CPI_Durables",89,109.89094161689
2025-08-01,"CPI_Durables",89,109.736846999285
2025-09-01,"CPI_Durables",89,109.936055105478
2025-10-01,"CPI_Durables",89,109.860981453103
2025-11-01,"CPI_Durables",89,109.985722851519
2025-12-01,"CPI_Durables",89,109.865521706999
2025-01-01,"CPI_Overall",89,328.321678956956
2025-02-01,"CPI_Overall",89,328.383839011879
2025-03-01,"CPI_Overall",89,328.599020169802
2025-04-01,"CPI_Overall",89,328.598438362552
2025-05-01,"CPI_Overall",89,328.597856556331
2025-06-01,"CPI_Overall",89,328.597274751141
2025-07-01,"CPI_Overall",89,328.59669294698
2025-08-01,"CPI_Overall",89,328.59611114385
2025-09-01,"CPI_Overall",89,328.59552934175
2025-10-01,"CPI_Overall",89,328.59494754068
2025-11-01,"CPI_Overall",89,328.59436574064
2025-12-01,"CPI_Overall",89,328.59378394163
2025-01-01,"CPI_Apparel",89.5,121.883234206541
2025-02-01,"CPI_Apparel",89.5,121.905311131887
2025-03-01,"CPI_Apparel",89.5,121.905311131887
2025-04-01,"CPI_Apparel",89.5,121.905311131887
2025-05-01,"CPI_Apparel",89.5,121.905311131887
2025-06-01,"CPI_Apparel",89.5,121.905311131887
2025-07-01,"CPI_Apparel",89.5,121.905311131887
2025-08-01,"CPI_Apparel",89.5,121.905311131887
2025-09-01,"CPI_Apparel",89.5,121.905311131887
2025-10-01,"CPI_Apparel",89.5,121.905311131887
2025-11-01,"CPI_Apparel",89.5,121.905311131887
2025-12-01,"CPI_Apparel",89.5,121.905311131887
2025-01-01,"CPI_Food",89.5,328.910955482983
2025-02-01,"CPI_Food",89.5,328.934914616737
2025-03-01,"CPI_Food",89.5,328.932974793364
2025-04-01,"CPI_Food",89.5,328.93103498143
2025-05-01,"CPI_Food",89.5,328.929095180935
2025-06-01,"CPI_Food",89.5,328.92715539188
2025-07-01,"CPI_Food",89.5,328.925215614265
2025-08-01,"CPI_Food",89.5,328.923275848089
2025-09-01,"CPI_Food",89.5,328.921336093353
2025-10-01,"CPI_Food",89.5,328.919396350055
2025-11-01,"CPI_Food",89.5,328.917456618197
2025-12-01,"CPI_Food",89.5,328.915516897778
2025-01-01,"CPI_Durables",89.5,109.899251635675
2025-02-01,"CPI_Durables",89.5,109.682610280897
2025-03-01,"CPI_Durables",89.5,110.14247383994
2025-04-01,"CPI_Durables",89.5,109.872448509813
2025-05-01,"CPI_Durables",89.5,110.016859685432
2025-06-01,"CPI_Durables",89.5,109.731638179107
2025-07-01,"CPI_Durables",89.5,109.870999718637
2025-08-01,"CPI_Durables",89.5,109.716933064567
2025-09-01,"CPI_Durables",89.5,109.916105020485
2025-10-01,"CPI_Durables",89.5,109.841044991719
2025-11-01,"CPI_Durables",89.5,109.965763753325
2025-12-01,"CPI_Durables",89.5,109.845584421695
2025-01-01,"CPI_Overall",89.5,328.33870736522
2025-02-01,"CPI_Overall",89.5,328.400870644075
2025-03-01,"CPI_Overall",89.5,328.616062962372
2025-04-01,"CPI_Overall",89.5,328.615481124946
2025-05-01,"CPI_Overall",89.5,328.61489928855
2025-06-01,"CPI_Overall",89.5,328.614317453184
2025-07-01,"CPI_Overall",89.5,328.613735618849
2025-08-01,"CPI_Overall",89.5,328.613153785543
2025-09-01,"CPI_Overall",89.5,328.612571953268
2025-10-01,"CPI_Overall",89.5,328.611990122023
2025-11-01,"CPI_Overall",89.5,328.611408291808
2025-12-01,"CPI_Overall",89.5,328.610826462623
2025-01-01,"CPI_Apparel",90,121.866681261574
2025-02-01,"CPI_Apparel",90,121.888755188657
2025-03-01,"CPI_Apparel",90,121.888755188657
2025-04-01,"CPI_Apparel",90,121.888755188657
2025-05-01,"CPI_Apparel",90,121.888755188657
2025-06-01,"CPI_Apparel",90,121.888755188657
2025-07-01,"CPI_Apparel",90,121.888755188657
2025-08-01,"CPI_Apparel",90,121.888755188657
2025-09-01,"CPI_Apparel",90,121.888755188657
2025-10-01,"CPI_Apparel",90,121.888755188657
2025-11-01,"CPI_Apparel",90,121.888755188657
2025-12-01,"CPI_Apparel",90,121.888755188657
2025-01-01,"CPI_Food",90,328.9001121198
2025-02-01,"CPI_Food",90,328.924070463683
2025-03-01,"CPI_Food",90,328.92213070426
2025-04-01,"CPI_Food",90,328.920190956277
2025-05-01,"CPI_Food",90,328.918251219733
2025-06-01,"CPI_Food",90,328.916311494628
2025-07-01,"CPI_Food",90,328.914371780962
2025-08-01,"CPI_Food",90,328.912432078735
2025-09-01,"CPI_Food",90,328.910492387947
2025-10-01,"CPI_Food",90,328.908552708599
2025-11-01,"CPI_Food",90,328.906613040689
2025-12-01,"CPI_Food",90,328.904673384217
2025-01-01,"CPI_Durables",90,109.879419325283
2025-02-01,"CPI_Durables",90,109.662817065389
2025-03-01,"CPI_Durables",90,110.122597637908
2025-04-01,"CPI_Durables",90,109.852621036285
2025-05-01,"CPI_Durables",90,109.997006151607
2025-06-01,"CPI_Durables",90,109.711836116073
2025-07-01,"CPI_Durables",90,109.851172506557
2025-08-01,"CPI_Durables",90,109.697133655204
2025-09-01,"CPI_Durables",90,109.896269668747
2025-10-01,"CPI_Durables",90,109.821223185239
2025-11-01,"CPI_Durables",90,109.945919440221
2025-12-01,"CPI_Durables",90,109.825761796035
2025-01-01,"CPI_Overall",90,328.35564178302
2025-02-01,"CPI_Overall",90,328.417808268012
2025-03-01,"CPI_Overall",90,328.633011685082
2025-04-01,"CPI_Overall",90,328.632429817647
2025-05-01,"CPI_Overall",90,328.631847951242
2025-06-01,"CPI_Overall",90,328.631266085867
2025-07-01,"CPI_Overall",90,328.630684221523
2025-08-01,"CPI_Overall",90,328.630102358209
2025-09-01,"CPI_Overall",90,328.629520495925
2025-10-01,"CPI_Overall",90,328.628938634671
2025-11-01,"CPI_Overall",90,328.628356774448
2025-12-01,"CPI_Overall",90,328.627774915254
2025-01-01,"CPI_Apparel",90.5,121.850222252551
2025-02-01,"CPI_Apparel",90.5,121.872293198384
2025-03-01,"CPI_Apparel",90.5,121.872293198384
2025-04-01,"CPI_Apparel",90.5,121.872293198384
2025-05-01,"CPI_Apparel",90.5,121.872293198384
2025-06-01,"CPI_Apparel",90.5,121.872293198384
2025-07-01,"CPI_Apparel",90.5,121.872293198384
2025-08-01,"CPI_Apparel",90.5,121.872293198384
2025-09-01,"CPI_Apparel",90.5,121.872293198384
2025-10-01,"CPI_Apparel",90.5,121.872293198384
2025-11-01,"CPI_Apparel",90.5,121.872293198384
2025-12-01,"CPI_Apparel",90.5,121.872293198384
2025-01-01,"CPI_Food",90.5,328.889329185473
2025-02-01,"CPI_Food",90.5,328.913286743885
2025-03-01,"CPI_Food",90.5,328.911347048057
2025-04-01,"CPI_Food",90.5,328.909407363668
2025-05-01,"CPI_Food",90.5,328.907467690718
2025-06-01,"CPI_Food",90.5,328.905528029207
2025-07-01,"CPI_Food",90.5,328.903588379134
2025-08-01,"CPI_Food",90.5,328.9016487405
2025-09-01,"CPI_Food",90.5,328.899709113305
2025-10-01,"CPI_Food",90.5,328.897769497548
2025-11-01,"CPI_Food",90.5,328.89582989323
2025-12-01,"CPI_Food",90.5,328.89389030035
2025-01-01,"CPI_Durables",90.5,109.859700438983
2025-02-01,"CPI_Durables",90.5,109.643137050384
2025-03-01,"CPI_Durables",90.5,110.102835110993
2025-04-01,"CPI_Durables",90.5,109.832906959188
2025-05-01,"CPI_Durables",90.5,109.977266163254
2025-06-01,"CPI_Durables",90.5,109.692147304142
2025-07-01,"CPI_Durables",90.5,109.831458689412
2025-08-01,"CPI_Durables",90.5,109.677447481767
2025-09-01,"CPI_Durables",90.5,109.876547758496
2025-10-01,"CPI_Durables",90.5,109.801514742779
2025-11-01,"CPI_Durables",90.5,109.926188619855
2025-12-01,"CPI_Durables",90.5,109.806052539079
2025-01-01,"CPI_Overall",90.5,328.372483247015
2025-02-01,"CPI_Overall",90.5,328.434652920546
2025-03-01,"CPI_Overall",90.5,328.649867375466
2025-04-01,"CPI_Overall",90.5,328.649285478187
2025-05-01,"CPI_Overall",90.5,328.648703581938
2025-06-01,"CPI_Overall",90.5,328.648121686719
2025-07-01,"CPI_Overall",90.5,328.647539792531
2025-08-01,"CPI_Overall",90.5,328.646957899373
2025-09-01,"CPI_Overall",90.5,328.646376007245
2025-10-01,"CPI_Overall",90.5,328.645794116147
2025-11-01,"CPI_Overall",90.5,328.64521222608
2025-12-01,"CPI_Overall",90.5,328.644630337043
2025-01-01,"CPI_Apparel",91,121.833856131808
2025-02-01,"CPI_Apparel",91,121.855924113217
2025-03-01,"CPI_Apparel",91,121.855924113217
2025-04-01,"CPI_Apparel",91,121.855924113217
2025-05-01,"CPI_Apparel",91,121.855924113217
2025-06-01,"CPI_Apparel",91,121.855924113217
2025-07-01,"CPI_Apparel",91,121.855924113217
2025-08-01,"CPI_Apparel",91,121.855924113217
2025-09-01,"CPI_Apparel",91,121.855924113217
2025-10-01,"CPI_Apparel",91,121.855924113217
2025-11-01,"CPI_Apparel",91,121.855924113217
2025-12-01,"CPI_Apparel",91,121.855924113217
2025-01-01,"CPI_Food",91,328.878606012154
2025-02-01,"CPI_Food",91,328.902562789449
2025-03-01,"CPI_Food",91,328.900623156864
2025-04-01,"CPI_Food",91,328.898683535716
2025-05-01,"CPI_Food",91,328.896743926008
2025-06-01,"CPI_Food",91,328.894804327738
2025-07-01,"CPI_Food",91,328.892864740906
2025-08-01,"CPI_Food",91,328.890925165512
2025-09-01,"CPI_Food",91,328.888985601557
2025-10-01,"CPI_Food",91,328.88704604904
2025-11-01,"CPI_Food",91,328.885106507961
2025-12-01,"CPI_Food",91,328.88316697832
2025-01-01,"CPI_Durables",91,109.840093706782
2025-02-01,"CPI_Durables",91,109.623568968392
2025-03-01,"CPI_Durables",91,110.083184986389
2025-04-01,"CPI_Durables",91,109.813305008838
2025-05-01,"CPI_Durables",91,109.957638449023
2025-06-01,"CPI_Durables",91,109.672570475259
2025-07-01,"CPI_Durables",91,109.811856997535
2025-08-01,"CPI_Durables",91,109.65787327637
2025-09-01,"CPI_Durables",91,109.856938019543
2025-10-01,"CPI_Durables",91,109.781918395018
2025-11-01,"CPI_Durables",91,109.906570021466
2025-12-01,"CPI_Durables",91,109.786455381454
2025-01-01,"CPI_Overall",91,328.389232776782
2025-02-01,"CPI_Overall",91,328.451405621446
2025-03-01,"CPI_Overall",91,328.666631053963
2025-04-01,"CPI_Overall",91,328.666049127003
2025-05-01,"CPI_Overall",91,328.665467201073
2025-06-01,"CPI_Overall",91,328.664885276173
2025-07-01,"CPI_Overall",91,328.664303352303
2025-08-01,"CPI_Overall",91,328.663721429464
2025-09-01,"CPI_Overall",91,328.663139507655
2025-10-01,"CPI_Overall",91,328.662557586877
2025-11-01,"CPI_Overall",91,328.661975667129
2025-12-01,"CPI_Overall",91,328.661393748411
2025-01-01,"CPI_Apparel",91.5,121.817581869046
2025-02-01,"CPI_Apparel",91.5,121.839646902669
2025-03-01,"CPI_Apparel",91.5,121.839646902669
2025-04-01,"CPI_Apparel",91.5,121.839646902669
2025-05-01,"CPI_Apparel",91.5,121.839646902669
2025-06-01,"CPI_Apparel",91.5,121.839646902669
2025-07-01,"CPI_Apparel",91.5,121.839646902669
2025-08-01,"CPI_Apparel",91.5,121.839646902669
2025-09-01,"CPI_Apparel",91.5,121.839646902669
2025-10-01,"CPI_Apparel",91.5,121.839646902669
2025-11-01,"CPI_Apparel",91.5,121.839646902669
2025-12-01,"CPI_Apparel",91.5,121.839646902669
2025-01-01,"CPI_Food",91.5,328.867941942997
2025-02-01,"CPI_Food",91.5,328.89189794348
2025-03-01,"CPI_Food",91.5,328.889958373788
2025-04-01,"CPI_Food",91.5,328.888018815534
2025-05-01,"CPI_Food",91.5,328.886079268718
2025-06-01,"CPI_Food",91.5,328.884139733341
2025-07-01,"CPI_Food",91.5,328.882200209401
2025-08-01,"CPI_Food",91.5,328.880260696899
2025-09-01,"CPI_Food",91.5,328.878321195835
2025-10-01,"CPI_Food",91.5,328.876381706209
2025-11-01,"CPI_Food",91.5,328.874442228021
2025-12-01,"CPI_Food",91.5,328.87250276127
2025-01-01,"CPI_Durables",91.5,109.820597879789
2025-02-01,"CPI_Durables",91.5,109.604111572984
2025-03-01,"CPI_Durables",91.5,110.063646012442
2025-04-01,"CPI_Durables",91.5,109.793813936646
2025-05-01,"CPI_Durables",91.5,109.938121758683
2025-06-01,"CPI_Durables",91.5,109.653104382435
2025-07-01,"CPI_Durables",91.5,109.792366182355
2025-08-01,"CPI_Durables",91.5,109.638409792194
2025-09-01,"CPI_Durables",91.5,109.837439202806
2025-10-01,"CPI_Durables",91.5,109.762432893725
2025-11-01,"CPI_Durables",91.5,109.887062395405
2025-12-01,"CPI_Durables",91.5,109.766969074878
2025-01-01,"CPI_Overall",91.5,328.405891375189
2025-02-01,"CPI_Overall",91.5,328.46806737377
2025-03-01,"CPI_Overall",91.5,328.683303724289
2025-04-01,"CPI_Overall",91.5,328.682721767808
2025-05-01,"CPI_Overall",91.5,328.682139812358
2025-06-01,"CPI_Overall",91.5,328.681557857938
2025-07-01,"CPI_Overall",91.5,328.680975904549
2025-08-01,"CPI_Overall",91.5,328.68039395219
2025-09-01,"CPI_Overall",91.5,328.679812000861
2025-10-01,"CPI_Overall",91.5,328.679230050563
2025-11-01,"CPI_Overall",91.5,328.678648101295
2025-12-01,"CPI_Overall",91.5,328.678066153057
2025-01-01,"CPI_Apparel",92,121.801398450942
2025-02-01,"CPI_Apparel",92,121.823460553233
2025-03-01,"CPI_Apparel",92,121.823460553233
2025-04-01,"CPI_Apparel",92,121.823460553233
2025-05-01,"CPI_Apparel",92,121.823460553233
2025-06-01,"CPI_Apparel",92,121.823460553233
2025-07-01,"CPI_Apparel",92,121.823460553233
2025-08-01,"CPI_Apparel",92,121.823460553233
2025-09-01,"CPI_Apparel",92,121.823460553233
2025-10-01,"CPI_Apparel",92,121.823460553233
2025-11-01,"CPI_Apparel",92,121.823460553233
2025-12-01,"CPI_Apparel",92,121.823460553233
2025-01-01,"CPI_Food",92,328.857336331912
2025-02-01,"CPI_Food",92,328.881291559842
2025-03-01,"CPI_Food",92,328.879352052699
2025-04-01,"CPI_Food",92,328.877412556994
2025-05-01,"CPI_Food",92,328.875473072726
2025-06-01,"CPI_Food",92,328.873533599896
2025-07-01,"CPI_Food",92,328.871594138504
2025-08-01,"CPI_Food",92,328.869654688549
2025-09-01,"CPI_Food",92,328.867715250032
2025-10-01,"CPI_Food",92,328.865775822952
2025-11-01,"CPI_Food",92,328.86383640731
2025-12-01,"CPI_Food",92,328.861897003105
2025-01-01,"CPI_Durables",92,109.801211729748
2025-02-01,"CPI_Durables",92,109.584763638323
2025-03-01,"CPI_Durables",92,110.044216958176
2025-04-01,"CPI_Durables",92,109.774432514657
2025-05-01,"CPI_Durables",92,109.918714862665
2025-06-01,"CPI_Durables",92,109.633747799288
2025-07-01,"CPI_Durables",92,109.772985015931
2025-08-01,"CPI_Durables",92,109.619055803018
2025-09-01,"CPI_Durables",92,109.818050079839
2025-10-01,"CPI_Durables",92,109.743057011293
2025-11-01,"CPI_Durables",92,109.867664512673
2025-12-01,"CPI_Durables",92,109.747592391695
2025-01-01,"CPI_Overall",92,328.422460028758
2025-02-01,"CPI_Overall",92,328.484639164227
2025-03-01,"CPI_Overall",92,328.699886373798
2025-04-01,"CPI_Overall",92,328.699304387956
2025-05-01,"CPI_Overall",92,328.698722403146
2025-06-01,"CPI_Overall",92,328.698140419365
2025-07-01,"CPI_Overall",92,328.697558436615
2025-08-01,"CPI_Overall",92,328.696976454896
2025-09-01,"CPI_Overall",92,328.696394474206
2025-10-01,"CPI_Overall",92,328.695812494548
2025-11-01,"CPI_Overall",92,328.695230515919
2025-12-01,"CPI_Overall",92,328.694648538322
2025-01-01,"CPI_Apparel",92.5,121.785304880785
2025-02-01,"CPI_Apparel",92.5,121.80736406802
2025-03-01,"CPI_Apparel",92.5,121.80736406802
2025-04-01,"CPI_Apparel",92.5,121.80736406802
2025-05-01,"CPI_Apparel",92.5,121.80736406802
2025-06-01,"CPI_Apparel",92.5,121.80736406802
2025-07-01,"CPI_Apparel",92.5,121.80736406802
2025-08-01,"CPI_Apparel",92.5,121.80736406802
2025-09-01,"CPI_Apparel",92.5,121.80736406802
2025-10-01,"CPI_Apparel",92.5,121.80736406802
2025-11-01,"CPI_Apparel",92.5,121.80736406802
2025-12-01,"CPI_Apparel",92.5,121.80736406802
2025-01-01,"CPI_Food",92.5,328.84678854334
2025-02-01,"CPI_Food",92.5,328.870743002929
2025-03-01,"CPI_Food",92.5,328.868803557994
2025-04-01,"CPI_Food",92.5,328.866864124496
2025-05-01,"CPI_Food",92.5,328.864924702435
2025-06-01,"CPI_Food",92.5,328.862985291812
2025-07-01,"CPI_Food",92.5,328.861045892626
2025-08-01,"CPI_Food",92.5,328.859106504878
2025-09-01,"CPI_Food",92.5,328.857167128566
2025-10-01,"CPI_Food",92.5,328.855227763691
2025-11-01,"CPI_Food",92.5,328.853288410254
2025-12-01,"CPI_Food",92.5,328.851349068253
2025-01-01,"CPI_Durables",92.5,109.781934048587
2025-02-01,"CPI_Durables",92.5,109.565523958722
2025-03-01,"CPI_Durables",92.5,110.024896612847
2025-04-01,"CPI_Durables",92.5,109.755159535094
2025-05-01,"CPI_Durables",92.5,109.899416551605
2025-06-01,"CPI_Durables",92.5,109.61449951959
2025-07-01,"CPI_Durables",92.5,109.753712290504
2025-08-01,"CPI_Durables",92.5,109.599810102779
2025-09-01,"CPI_Durables",92.5,109.798769442387
2025-10-01,"CPI_Durables",92.5,109.723789540294
