Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2022,10.31106755
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,508,MOZ,Mozambique,Percent,2023,10.26940263
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2015,5.54
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2016,5.55
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2017,5.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2018,5.61
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2019,5.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2021,5.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2022,5.619526891
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2023,5.588766609
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,512,OMN,Oman,Percent,2024,5.617109679
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2015,7.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2016,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2017,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2018,7.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2019,7.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2020,7.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2021,7.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2022,7.555166205
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2023,7.524823134
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,516,NAM,Namibia,Percent,2024,7.529412147
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2016,11.9
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2017,12.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2018,12.28
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2019,12.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2021,12.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2022,12.8739397
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2023,12.59469228
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,520,NRU,Nauru,Percent,2024,10.78519753
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2015,12.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2016,12.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2018,12.11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2019,12.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2021,12.67
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2022,12.58948546
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2023,12.73667427
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,524,NPL,Nepal,Percent,2024,12.85545606
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2015,7.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2016,7.46
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2017,9.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2018,9.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2020,9.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2021,9.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2022,9.161706276
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2023,9.033276899
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,548,VUT,Vanuatu,Percent,2024,9.032876373
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2015,2.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2016,2.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2017,2.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2018,1.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2019,1.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2020,1.93
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2021,1.93
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2022,1.915416325
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2023,1.913412411
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,554,NZL,New Zealand,Percent,2024,1.913535046
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2015,5.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2016,5.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2017,5.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2018,5.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2019,5.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2020,5.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2021,5.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2022,5.644720543
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2023,5.643371153
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,558,NIC,Nicaragua,Percent,2024,5.642034493
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,562,NER,Niger,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2015,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2016,12.13
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,566,NGA,Nigeria,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2015,6.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2016,6.09
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2017,6.24
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2018,6.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2019,5.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2020,5.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2021,5.88
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2022,5.162960036
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2023,4.557366867
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,578,NOR,Norway,Percent,2024,4.404506616
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,583,FSM,"Micronesia, Federated States of",Percent,2019,5.07
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,583,FSM,"Micronesia, Federated States of",Percent,2021,5.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,583,FSM,"Micronesia, Federated States of",Percent,2022,5.088327932
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,583,FSM,"Micronesia, Federated States of",Percent,2023,5.038772763
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,583,FSM,"Micronesia, Federated States of",Percent,2024,5.013144462
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2015,3.21
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2016,3.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2017,3.62
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2018,3.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2019,3.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2021,4.02
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2022,3.955146264
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,585,PLW,Palau,Percent,2024,0.049545536
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2015,12.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2016,12.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2018,12.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2019,12.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2021,11.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2022,10.34735553
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2023,10.34127234
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,586,PAK,Pakistan,Percent,2024,10.33145756
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2022,5.085675909
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2023,5.089338088
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2024,5.108531362
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2015,6.85
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2017,6.85
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2018,5.07
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2019,5.07
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2020,5.1
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,591,PAN,Panama,Percent,2021,5.11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,598,PNG,Papua New Guinea,Percent,2018,4.28
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,598,PNG,Papua New Guinea,Percent,2019,4.03
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,598,PNG,Papua New Guinea,Percent,2021,4.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,598,PNG,Papua New Guinea,Percent,2022,4.124923138
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,598,PNG,Papua New Guinea,Percent,2023,4.151986702
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,598,PNG,Papua New Guinea,Percent,2024,4.105468195
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2015,9.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2016,9.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2017,9.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2018,9.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2019,9.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2020,9.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2021,9.573733573
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2023,8.623374026
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,600,PRY,Paraguay,Percent,2024,8.620121648
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2023,2.326508374
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2015,2.44
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2017,2.39
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2018,2.39
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2019,2.39
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2021,2.39
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,604,PER,Peru,Percent,2022,2.332359703
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2015,6.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2016,6.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2017,6.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2018,6.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2019,6.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2020,6.13
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2021,6.12
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2022,6.10819702
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2023,6.018976641
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,608,PHL,Philippines,Percent,2024,5.998572593
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2022,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2023,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,624,GNB,Guinea-Bissau,Percent,2024,12.03975389
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,626,TLS,Timor-Leste,Percent,2015,2.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,626,TLS,Timor-Leste,Percent,2016,2.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,626,TLS,Timor-Leste,Percent,2021,2.53
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,626,TLS,Timor-Leste,Percent,2022,2.527020579
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,626,TLS,Timor-Leste,Percent,2023,2.527020579
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2015,4.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2016,4.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2017,4.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2018,4.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2019,4.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2020,5.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2021,5.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2022,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2023,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,634,QAT,Qatar,Percent,2024,4.704841868
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2015,7.75
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2016,7.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2017,6.74
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2018,6.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2019,6.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2020,6.57
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2021,6.59
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2022,6.590617083
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2023,6.576476343
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,643,RUS,Russian Federation,Percent,2024,6.612185055
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2015,12.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2016,12.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2017,12.66
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2018,11.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2019,11.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2020,12.48
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2021,12.42
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2022,13.15750939
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2023,13.29945552
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,646,RWA,Rwanda,Percent,2024,13.79079497
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,659,KNA,Saint Kitts and Nevis,Percent,2015,9.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,659,KNA,Saint Kitts and Nevis,Percent,2016,9.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,659,KNA,Saint Kitts and Nevis,Percent,2017,9.15
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,659,KNA,Saint Kitts and Nevis,Percent,2018,9.12
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,659,KNA,Saint Kitts and Nevis,Percent,2019,9.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,659,KNA,Saint Kitts and Nevis,Percent,2020,9.24
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,662,LCA,Saint Lucia,Percent,2015,9.13
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,662,LCA,Saint Lucia,Percent,2016,9.12
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,662,LCA,Saint Lucia,Percent,2019,9.14
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,662,LCA,Saint Lucia,Percent,2020,9.19
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,662,LCA,Saint Lucia,Percent,2021,9.190908917
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2015,9.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2023,10.76878403
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2016,10.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2017,10.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2018,10.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2019,10.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2020,10.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,670,VCT,Saint Vincent and the Grenadines,Percent,2021,10.03560668
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,678,STP,Sao Tomé and Principe,Percent,2015,10.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,678,STP,Sao Tomé and Principe,Percent,2016,10.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,678,STP,Sao Tomé and Principe,Percent,2018,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,678,STP,Sao Tomé and Principe,Percent,2019,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2015,5.12
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2024,5.857787202
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2017,5.85
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2018,5.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2020,5.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2021,6.28
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2022,6.283711235
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,682,SAU,"Saudi Arabia, Kingdom of",Percent,2023,6.205636527
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2015,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2016,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2017,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2018,12.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2019,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2020,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2021,12.06
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,686,SEN,Senegal,Percent,2022,12.04042222
